year,race,driver,position,probability
2023,Qatar Grand Prix,MAG,4,0.6
2023,Qatar Grand Prix,MAG,5,0.69
2023,Qatar Grand Prix,MAG,6,4.43
2023,Qatar Grand Prix,MAG,7,5.18
2023,Qatar Grand Prix,MAG,8,5.35
2023,Qatar Grand Prix,MAG,9,4.16
2023,Qatar Grand Prix,MAG,10,6.24
2023,Qatar Grand Prix,MAG,11,3.35
2023,Qatar Grand Prix,MAG,12,5.87
2023,Qatar Grand Prix,MAG,13,3.55
2023,Qatar Grand Prix,MAG,14,21.35
2023,Qatar Grand Prix,MAG,15,7.8
2023,Qatar Grand Prix,MAG,16,8.19
2023,Qatar Grand Prix,MAG,17,6.42
2023,Qatar Grand Prix,MAG,18,2.61
2023,Qatar Grand Prix,MAG,19,2.07
2023,Qatar Grand Prix,MAG,20,2.51
2023,Qatar Grand Prix,TSU,1,0.47
2023,Qatar Grand Prix,TSU,2,1.52
2023,Qatar Grand Prix,TSU,3,0.49
2023,Qatar Grand Prix,TSU,4,0.27
2023,Qatar Grand Prix,TSU,5,0.46
2023,Qatar Grand Prix,TSU,6,0.83
2023,Qatar Grand Prix,TSU,7,0.69
2023,Qatar Grand Prix,TSU,8,7.7
2023,Qatar Grand Prix,TSU,9,1.34
2023,Qatar Grand Prix,TSU,10,2.09
2023,Qatar Grand Prix,TSU,11,6.82
2023,Qatar Grand Prix,TSU,12,7.5
2023,Qatar Grand Prix,TSU,13,5.12
2023,Qatar Grand Prix,TSU,14,11.17
2023,Qatar Grand Prix,TSU,15,24.08
2023,Qatar Grand Prix,TSU,16,11.1
2023,Qatar Grand Prix,TSU,17,13.09
2023,Qatar Grand Prix,TSU,18,3.13
2023,Qatar Grand Prix,TSU,19,1.28
2023,Qatar Grand Prix,TSU,20,0.84
2023,Qatar Grand Prix,HUL,1,1.0
2023,Qatar Grand Prix,HUL,2,5.9
2023,Qatar Grand Prix,HUL,3,1.09
2023,Qatar Grand Prix,HUL,4,0.96
2023,Qatar Grand Prix,HUL,5,1.33
2023,Qatar Grand Prix,HUL,6,1.7
2023,Qatar Grand Prix,HUL,7,3.05
2023,Qatar Grand Prix,HUL,8,3.09
2023,Qatar Grand Prix,HUL,9,1.68
2023,Qatar Grand Prix,HUL,10,2.39
2023,Qatar Grand Prix,HUL,11,5.82
2023,Qatar Grand Prix,HUL,12,6.06
2023,Qatar Grand Prix,HUL,13,6.67
2023,Qatar Grand Prix,HUL,14,12.55
2023,Qatar Grand Prix,HUL,15,11.23
2023,Qatar Grand Prix,HUL,16,21.09
2023,Qatar Grand Prix,HUL,17,7.21
2023,Qatar Grand Prix,HUL,18,4.12
2023,Qatar Grand Prix,HUL,19,0.45
2023,Qatar Grand Prix,HUL,20,2.62
2023,Qatar Grand Prix,LAW,1,0.93
2023,Qatar Grand Prix,LAW,2,1.36
2023,Qatar Grand Prix,LAW,3,0.57
2023,Qatar Grand Prix,LAW,4,0.29
2023,Qatar Grand Prix,LAW,5,0.39
2023,Qatar Grand Prix,LAW,6,1.55
2023,Qatar Grand Prix,LAW,7,1.45
2023,Qatar Grand Prix,LAW,8,8.34
2023,Qatar Grand Prix,LAW,9,2.61
2023,Qatar Grand Prix,LAW,10,2.48
2023,Qatar Grand Prix,LAW,11,6.71
2023,Qatar Grand Prix,LAW,12,4.97
2023,Qatar Grand Prix,LAW,13,3.87
2023,Qatar Grand Prix,LAW,14,12.2
2023,Qatar Grand Prix,LAW,15,11.49
2023,Qatar Grand Prix,LAW,16,4.55
2023,Qatar Grand Prix,LAW,17,23.28
2023,Qatar Grand Prix,LAW,18,4.38
2023,Qatar Grand Prix,LAW,19,7.76
2023,Qatar Grand Prix,LAW,20,0.83
2023,Qatar Grand Prix,SAR,1,4.08
2023,Qatar Grand Prix,SAR,2,2.98
2023,Qatar Grand Prix,SAR,3,1.28
2023,Qatar Grand Prix,SAR,4,0.23
2023,Qatar Grand Prix,SAR,5,0.31
2023,Qatar Grand Prix,SAR,6,3.87
2023,Qatar Grand Prix,SAR,7,2.46
2023,Qatar Grand Prix,SAR,8,2.09
2023,Qatar Grand Prix,SAR,9,1.26
2023,Qatar Grand Prix,SAR,10,2.92
2023,Qatar Grand Prix,SAR,11,2.07
2023,Qatar Grand Prix,SAR,12,4.69
2023,Qatar Grand Prix,SAR,13,1.45
2023,Qatar Grand Prix,SAR,14,10.33
2023,Qatar Grand Prix,SAR,15,9.07
2023,Qatar Grand Prix,SAR,16,12.77
2023,Qatar Grand Prix,SAR,17,33.71
2023,Qatar Grand Prix,SAR,18,2.87
2023,Qatar Grand Prix,SAR,19,0.81
2023,Qatar Grand Prix,SAR,20,0.75
2023,United States Grand Prix,VER,1,85.81
2023,United States Grand Prix,VER,2,6.39
2023,United States Grand Prix,VER,3,0.36
2023,United States Grand Prix,VER,4,0.01
2023,United States Grand Prix,VER,5,0.96
2023,United States Grand Prix,VER,6,0.06
2023,United States Grand Prix,VER,7,0.86
2023,United States Grand Prix,VER,8,0.81
2023,United States Grand Prix,VER,9,0.06
2023,United States Grand Prix,VER,10,0.02
2023,United States Grand Prix,VER,11,0.98
2023,United States Grand Prix,VER,12,0.82
2023,United States Grand Prix,VER,13,0.56
2023,United States Grand Prix,VER,14,0.26
2023,United States Grand Prix,VER,15,0.99
2023,United States Grand Prix,VER,16,0.48
2023,United States Grand Prix,VER,17,0.42
2023,United States Grand Prix,VER,18,0.07
2023,United States Grand Prix,VER,19,0.0
2023,United States Grand Prix,VER,20,0.09
2023,United States Grand Prix,NOR,1,0.13
2023,United States Grand Prix,NOR,2,4.31
2023,United States Grand Prix,NOR,3,37.64
2023,United States Grand Prix,NOR,4,0.84
2023,United States Grand Prix,NOR,5,3.29
2023,United States Grand Prix,NOR,6,6.06
2023,United States Grand Prix,NOR,7,7.65
2023,United States Grand Prix,NOR,8,7.96
2023,United States Grand Prix,NOR,9,15.76
2023,United States Grand Prix,NOR,10,3.08
2023,United States Grand Prix,NOR,11,2.43
2023,United States Grand Prix,NOR,12,1.61
2023,United States Grand Prix,NOR,13,1.04
2023,United States Grand Prix,NOR,14,1.95
2023,United States Grand Prix,NOR,15,1.43
2023,United States Grand Prix,NOR,16,0.98
2023,United States Grand Prix,NOR,17,1.96
2023,United States Grand Prix,NOR,18,0.23
2023,United States Grand Prix,NOR,19,1.6
2023,United States Grand Prix,NOR,20,0.03
2023,United States Grand Prix,SAI,1,6.99
2023,United States Grand Prix,SAI,2,11.38
2023,United States Grand Prix,SAI,3,16.12
2023,United States Grand Prix,SAI,4,18.58
2023,United States Grand Prix,SAI,5,6.93
2023,United States Grand Prix,SAI,6,7.97
2023,United States Grand Prix,SAI,7,12.35
2023,United States Grand Prix,SAI,8,4.21
2023,United States Grand Prix,SAI,9,9.69
2023,United States Grand Prix,SAI,10,0.35
2023,United States Grand Prix,SAI,11,2.11
2023,United States Grand Prix,SAI,12,0.8
2023,United States Grand Prix,SAI,13,0.14
2023,United States Grand Prix,SAI,14,0.36
2023,United States Grand Prix,SAI,15,0.39
2023,United States Grand Prix,SAI,16,0.85
2023,United States Grand Prix,SAI,17,0.63
2023,United States Grand Prix,SAI,18,0.1
2023,United States Grand Prix,SAI,19,0.03
2023,United States Grand Prix,SAI,20,0.02
2023,United States Grand Prix,PER,1,1.6
2023,United States Grand Prix,PER,2,3.07
2023,United States Grand Prix,PER,3,1.21
2023,United States Grand Prix,PER,4,0.33
2023,United States Grand Prix,PER,5,20.39
2023,United States Grand Prix,PER,6,0.65
2023,United States Grand Prix,PER,7,0.45
2023,United States Grand Prix,PER,8,2.13
2023,United States Grand Prix,PER,9,1.81
2023,United States Grand Prix,PER,10,1.94
2023,United States Grand Prix,PER,11,11.14
2023,United States Grand Prix,PER,12,11.16
2023,United States Grand Prix,PER,13,13.57
2023,United States Grand Prix,PER,14,4.83
2023,United States Grand Prix,PER,15,12.58
2023,United States Grand Prix,PER,16,7.15
2023,United States Grand Prix,PER,17,3.8
2023,United States Grand Prix,PER,18,0.93
2023,United States Grand Prix,PER,19,0.1
2023,United States Grand Prix,PER,20,1.14
2023,United States Grand Prix,RUS,1,0.05
2023,United States Grand Prix,RUS,2,13.97
2023,United States Grand Prix,RUS,3,10.48
2023,United States Grand Prix,RUS,4,12.98
2023,United States Grand Prix,RUS,5,2.01
2023,United States Grand Prix,RUS,6,2.92
2023,United States Grand Prix,RUS,7,51.23
2023,United States Grand Prix,RUS,8,1.75
2023,United States Grand Prix,RUS,9,2.93
2023,United States Grand Prix,RUS,10,0.1
2023,United States Grand Prix,RUS,11,0.15
2023,United States Grand Prix,RUS,12,0.19
2023,United States Grand Prix,RUS,13,0.02
2023,United States Grand Prix,RUS,14,0.12
2023,United States Grand Prix,RUS,15,0.14
2023,United States Grand Prix,RUS,16,0.86
2023,United States Grand Prix,RUS,17,0.08
2023,United States Grand Prix,RUS,18,0.03
2023,United States Grand Prix,RUS,19,0.01
2023,United States Grand Prix,RUS,20,0.0
2023,United States Grand Prix,GAS,1,0.18
2023,United States Grand Prix,GAS,2,1.49
2023,United States Grand Prix,GAS,3,10.3
2023,United States Grand Prix,GAS,4,0.46
2023,United States Grand Prix,GAS,5,2.48
2023,United States Grand Prix,GAS,6,6.13
2023,United States Grand Prix,GAS,7,3.38
2023,United States Grand Prix,GAS,8,35.53
2023,United States Grand Prix,GAS,9,19.31
2023,United States Grand Prix,GAS,10,1.9
2023,United States Grand Prix,GAS,11,4.32
2023,United States Grand Prix,GAS,12,1.62
2023,United States Grand Prix,GAS,13,1.92
2023,United States Grand Prix,GAS,14,5.89
2023,United States Grand Prix,GAS,15,2.01
2023,United States Grand Prix,GAS,16,1.27
2023,United States Grand Prix,GAS,17,0.93
2023,United States Grand Prix,GAS,18,0.43
2023,United States Grand Prix,GAS,19,0.36
2023,United States Grand Prix,GAS,20,0.1
2023,United States Grand Prix,STR,1,0.35
2023,United States Grand Prix,STR,2,2.7
2023,United States Grand Prix,STR,3,15.56
2023,United States Grand Prix,STR,4,1.22
2023,United States Grand Prix,STR,5,2.27
2023,United States Grand Prix,STR,6,10.74
2023,United States Grand Prix,STR,7,5.66
2023,United States Grand Prix,STR,8,5.46
2023,United States Grand Prix,STR,9,42.18
2023,United States Grand Prix,STR,10,2.28
2023,United States Grand Prix,STR,11,2.18
2023,United States Grand Prix,STR,12,2.47
2023,United States Grand Prix,STR,13,0.56
2023,United States Grand Prix,STR,14,1.66
2023,United States Grand Prix,STR,15,1.08
2023,United States Grand Prix,STR,16,1.63
2023,United States Grand Prix,STR,17,1.04
2023,United States Grand Prix,STR,18,0.21
2023,United States Grand Prix,STR,19,0.72
2023,United States Grand Prix,STR,20,0.03
2023,United States Grand Prix,TSU,1,0.24
2023,United States Grand Prix,TSU,2,0.42
2023,United States Grand Prix,TSU,3,0.25
2023,United States Grand Prix,TSU,4,0.37
2023,United States Grand Prix,TSU,5,1.39
2023,United States Grand Prix,TSU,6,0.47
2023,United States Grand Prix,TSU,7,0.76
2023,United States Grand Prix,TSU,8,2.32
2023,United States Grand Prix,TSU,9,1.95
2023,United States Grand Prix,TSU,10,4.96
2023,United States Grand Prix,TSU,11,7.49
2023,United States Grand Prix,TSU,12,19.17
2023,United States Grand Prix,TSU,13,4.69
2023,United States Grand Prix,TSU,14,14.64
2023,United States Grand Prix,TSU,15,16.05
2023,United States Grand Prix,TSU,16,3.72
2023,United States Grand Prix,TSU,17,13.02
2023,United States Grand Prix,TSU,18,7.68
2023,United States Grand Prix,TSU,19,0.22
2023,United States Grand Prix,TSU,20,0.19
2023,United States Grand Prix,ALB,1,1.66
2023,United States Grand Prix,ALB,2,3.02
2023,United States Grand Prix,ALB,3,0.83
2023,United States Grand Prix,ALB,4,0.31
2023,United States Grand Prix,ALB,5,5.67
2023,United States Grand Prix,ALB,6,0.56
2023,United States Grand Prix,ALB,7,0.51
2023,United States Grand Prix,ALB,8,2.03
2023,United States Grand Prix,ALB,9,1.11
2023,United States Grand Prix,ALB,10,1.83
2023,United States Grand Prix,ALB,11,23.67
2023,United States Grand Prix,ALB,12,15.13
2023,United States Grand Prix,ALB,13,13.81
2023,United States Grand Prix,ALB,14,4.47
2023,United States Grand Prix,ALB,15,11.66
2023,United States Grand Prix,ALB,16,8.91
2023,United States Grand Prix,ALB,17,2.87
2023,United States Grand Prix,ALB,18,0.86
2023,United States Grand Prix,ALB,19,0.09
2023,United States Grand Prix,ALB,20,0.99
2023,United States Grand Prix,SAR,1,1.61
2023,United States Grand Prix,SAR,2,3.01
2023,United States Grand Prix,SAR,3,0.8
2023,United States Grand Prix,SAR,4,0.31
2023,United States Grand Prix,SAR,5,5.49
2023,United States Grand Prix,SAR,6,0.57
2023,United States Grand Prix,SAR,7,0.52
2023,United States Grand Prix,SAR,8,2.07
2023,United States Grand Prix,SAR,9,1.13
2023,United States Grand Prix,SAR,10,1.85
2023,United States Grand Prix,SAR,11,14.85
2023,United States Grand Prix,SAR,12,23.15
2023,United States Grand Prix,SAR,13,15.13
2023,United States Grand Prix,SAR,14,4.67
2023,United States Grand Prix,SAR,15,11.55
2023,United States Grand Prix,SAR,16,8.41
2023,United States Grand Prix,SAR,17,2.89
2023,United States Grand Prix,SAR,18,0.85
2023,United States Grand Prix,SAR,19,0.09
2023,United States Grand Prix,SAR,20,1.03
2023,United States Grand Prix,HUL,1,1.6
2023,United States Grand Prix,HUL,2,3.0
2023,United States Grand Prix,HUL,3,0.83
2023,United States Grand Prix,HUL,4,0.31
2023,United States Grand Prix,HUL,5,5.88
2023,United States Grand Prix,HUL,6,0.88
2023,United States Grand Prix,HUL,7,0.46
2023,United States Grand Prix,HUL,8,2.01
2023,United States Grand Prix,HUL,9,1.2
2023,United States Grand Prix,HUL,10,1.77
2023,United States Grand Prix,HUL,11,12.3
2023,United States Grand Prix,HUL,12,15.64
2023,United States Grand Prix,HUL,13,24.83
2023,United States Grand Prix,HUL,14,4.58
2023,United States Grand Prix,HUL,15,11.6
2023,United States Grand Prix,HUL,16,8.16
2023,United States Grand Prix,HUL,17,3.06
2023,United States Grand Prix,HUL,18,0.8
2023,United States Grand Prix,HUL,19,0.08
2023,United States Grand Prix,HUL,20,1.0
2023,United States Grand Prix,BOT,1,0.56
2023,United States Grand Prix,BOT,2,1.26
2023,United States Grand Prix,BOT,3,0.61
2023,United States Grand Prix,BOT,4,0.11
2023,United States Grand Prix,BOT,5,1.48
2023,United States Grand Prix,BOT,6,0.2
2023,United States Grand Prix,BOT,7,0.21
2023,United States Grand Prix,BOT,8,3.49
2023,United States Grand Prix,BOT,9,2.18
2023,United States Grand Prix,BOT,10,5.04
2023,United States Grand Prix,BOT,11,9.14
2023,United States Grand Prix,BOT,12,12.12
2023,United States Grand Prix,BOT,13,8.48
2023,United States Grand Prix,BOT,14,7.82
2023,United States Grand Prix,BOT,15,24.04
2023,United States Grand Prix,BOT,16,8.22
2023,United States Grand Prix,BOT,17,13.81
2023,United States Grand Prix,BOT,18,0.69
2023,United States Grand Prix,BOT,19,0.23
2023,United States Grand Prix,BOT,20,0.32
2023,United States Grand Prix,ZHO,1,0.61
2023,United States Grand Prix,ZHO,2,1.42
2023,United States Grand Prix,ZHO,3,0.49
2023,United States Grand Prix,ZHO,4,0.11
2023,United States Grand Prix,ZHO,5,1.03
2023,United States Grand Prix,ZHO,6,0.23
2023,United States Grand Prix,ZHO,7,0.23
2023,United States Grand Prix,ZHO,8,2.59
2023,United States Grand Prix,ZHO,9,2.59
2023,United States Grand Prix,ZHO,10,5.32
2023,United States Grand Prix,ZHO,11,6.77
2023,United States Grand Prix,ZHO,12,9.9
2023,United States Grand Prix,ZHO,13,6.12
2023,United States Grand Prix,ZHO,14,4.46
2023,United States Grand Prix,ZHO,15,32.54
2023,United States Grand Prix,ZHO,16,8.61
2023,United States Grand Prix,ZHO,17,15.76
2023,United States Grand Prix,ZHO,18,0.77
2023,United States Grand Prix,ZHO,19,0.23
2023,United States Grand Prix,ZHO,20,0.22
2023,United States Grand Prix,MAG,1,2.36
2023,United States Grand Prix,MAG,2,4.55
2023,United States Grand Prix,MAG,3,0.65
2023,United States Grand Prix,MAG,4,0.3
2023,United States Grand Prix,MAG,5,3.66
2023,United States Grand Prix,MAG,6,0.45
2023,United States Grand Prix,MAG,7,0.46
2023,United States Grand Prix,MAG,8,1.77
2023,United States Grand Prix,MAG,9,1.13
2023,United States Grand Prix,MAG,10,1.7
2023,United States Grand Prix,MAG,11,8.14
2023,United States Grand Prix,MAG,12,9.39
2023,United States Grand Prix,MAG,13,11.32
2023,United States Grand Prix,MAG,14,4.66
2023,United States Grand Prix,MAG,15,12.48
2023,United States Grand Prix,MAG,16,28.44
2023,United States Grand Prix,MAG,17,6.83
2023,United States Grand Prix,MAG,18,0.87
2023,United States Grand Prix,MAG,19,0.07
2023,United States Grand Prix,MAG,20,0.8
2023,United States Grand Prix,RIC,1,0.54
2023,United States Grand Prix,RIC,2,1.09
2023,United States Grand Prix,RIC,3,0.49
2023,United States Grand Prix,RIC,4,0.11
2023,United States Grand Prix,RIC,5,1.3
2023,United States Grand Prix,RIC,6,0.27
2023,United States Grand Prix,RIC,7,0.54
2023,United States Grand Prix,RIC,8,2.75
2023,United States Grand Prix,RIC,9,2.33
2023,United States Grand Prix,RIC,10,3.81
2023,United States Grand Prix,RIC,11,5.75
2023,United States Grand Prix,RIC,12,9.44
2023,United States Grand Prix,RIC,13,5.51
2023,United States Grand Prix,RIC,14,5.06
2023,United States Grand Prix,RIC,15,16.56
2023,United States Grand Prix,RIC,16,9.2
2023,United States Grand Prix,RIC,17,34.02
2023,United States Grand Prix,RIC,18,0.73
2023,United States Grand Prix,RIC,19,0.24
2023,United States Grand Prix,RIC,20,0.26
2023,United States Grand Prix,ALO,1,0.13
2023,United States Grand Prix,ALO,2,3.13
2023,United States Grand Prix,ALO,3,5.87
2023,United States Grand Prix,ALO,4,7.18
2023,United States Grand Prix,ALO,5,8.49
2023,United States Grand Prix,ALO,6,2.49
2023,United States Grand Prix,ALO,7,2.56
2023,United States Grand Prix,ALO,8,7.72
2023,United States Grand Prix,ALO,9,52.83
2023,United States Grand Prix,ALO,10,0.95
2023,United States Grand Prix,ALO,11,0.28
2023,United States Grand Prix,ALO,12,0.68
2023,United States Grand Prix,ALO,13,0.23
2023,United States Grand Prix,ALO,14,0.77
2023,United States Grand Prix,ALO,15,0.3
2023,United States Grand Prix,ALO,16,2.47
2023,United States Grand Prix,ALO,17,3.62
2023,United States Grand Prix,ALO,18,0.17
2023,United States Grand Prix,ALO,19,0.1
2023,United States Grand Prix,ALO,20,0.01
2023,United States Grand Prix,PIA,1,0.41
2023,United States Grand Prix,PIA,2,0.29
2023,United States Grand Prix,PIA,3,1.31
2023,United States Grand Prix,PIA,4,0.92
2023,United States Grand Prix,PIA,5,0.5
2023,United States Grand Prix,PIA,6,53.59
2023,United States Grand Prix,PIA,7,14.57
2023,United States Grand Prix,PIA,8,1.8
2023,United States Grand Prix,PIA,9,3.38
2023,United States Grand Prix,PIA,10,1.69
2023,United States Grand Prix,PIA,11,0.8
2023,United States Grand Prix,PIA,12,10.71
2023,United States Grand Prix,PIA,13,0.0
2023,United States Grand Prix,PIA,14,4.41
2023,United States Grand Prix,PIA,15,4.07
2023,United States Grand Prix,PIA,16,0.05
2023,United States Grand Prix,PIA,17,0.12
2023,United States Grand Prix,PIA,18,0.93
2023,United States Grand Prix,PIA,19,0.45
2023,United States Grand Prix,PIA,20,0.0
2023,United States Grand Prix,OCO,1,0.39
2023,United States Grand Prix,OCO,2,0.04
2023,United States Grand Prix,OCO,3,0.08
2023,United States Grand Prix,OCO,4,0.49
2023,United States Grand Prix,OCO,5,0.23
2023,United States Grand Prix,OCO,6,14.8
2023,United States Grand Prix,OCO,7,57.31
2023,United States Grand Prix,OCO,8,2.07
2023,United States Grand Prix,OCO,9,6.2
2023,United States Grand Prix,OCO,10,0.08
2023,United States Grand Prix,OCO,11,2.08
2023,United States Grand Prix,OCO,12,9.81
2023,United States Grand Prix,OCO,13,0.07
2023,United States Grand Prix,OCO,14,3.14
2023,United States Grand Prix,OCO,15,0.61
2023,United States Grand Prix,OCO,16,0.78
2023,United States Grand Prix,OCO,17,0.03
2023,United States Grand Prix,OCO,18,1.76
2023,United States Grand Prix,OCO,19,0.04
2023,United States Grand Prix,OCO,20,0.0
2023,United States Grand Prix,HAM,1,0.12
2023,United States Grand Prix,HAM,2,45.38
2023,United States Grand Prix,HAM,3,10.68
2023,United States Grand Prix,HAM,4,9.03
2023,United States Grand Prix,HAM,5,1.41
2023,United States Grand Prix,HAM,6,4.67
2023,United States Grand Prix,HAM,7,18.06
2023,United States Grand Prix,HAM,8,4.77
2023,United States Grand Prix,HAM,9,3.68
2023,United States Grand Prix,HAM,10,0.11
2023,United States Grand Prix,HAM,11,0.23
2023,United States Grand Prix,HAM,12,0.24
2023,United States Grand Prix,HAM,13,0.02
2023,United States Grand Prix,HAM,14,0.12
2023,United States Grand Prix,HAM,15,0.16
2023,United States Grand Prix,HAM,16,1.12
2023,United States Grand Prix,HAM,17,0.16
2023,United States Grand Prix,HAM,18,0.03
2023,United States Grand Prix,HAM,19,0.02
2023,United States Grand Prix,HAM,20,0.0
2023,United States Grand Prix,LEC,1,4.36
2023,United States Grand Prix,LEC,2,5.34
2023,United States Grand Prix,LEC,3,14.37
2023,United States Grand Prix,LEC,4,7.94
2023,United States Grand Prix,LEC,5,4.35
2023,United States Grand Prix,LEC,6,42.69
2023,United States Grand Prix,LEC,7,10.07
2023,United States Grand Prix,LEC,8,1.73
2023,United States Grand Prix,LEC,9,4.95
2023,United States Grand Prix,LEC,10,0.12
2023,United States Grand Prix,LEC,11,1.93
2023,United States Grand Prix,LEC,12,0.46
2023,United States Grand Prix,LEC,13,0.05
2023,United States Grand Prix,LEC,14,0.08
2023,United States Grand Prix,LEC,15,0.15
2023,United States Grand Prix,LEC,16,0.83
2023,United States Grand Prix,LEC,17,0.54
2023,United States Grand Prix,LEC,18,0.01
2023,United States Grand Prix,LEC,19,0.03
2023,United States Grand Prix,LEC,20,0.01
2023,Mexico City Grand Prix,VER,1,93.72
2023,Mexico City Grand Prix,VER,2,0.7
2023,Mexico City Grand Prix,VER,3,1.07
2023,Mexico City Grand Prix,VER,4,0.03
2023,Mexico City Grand Prix,VER,5,0.0
2023,Mexico City Grand Prix,VER,6,0.37
2023,Mexico City Grand Prix,VER,7,0.09
2023,Mexico City Grand Prix,VER,8,0.35
2023,Mexico City Grand Prix,VER,9,1.18
2023,Mexico City Grand Prix,VER,10,0.41
2023,Mexico City Grand Prix,VER,11,0.14
2023,Mexico City Grand Prix,VER,12,0.72
2023,Mexico City Grand Prix,VER,13,0.26
2023,Mexico City Grand Prix,VER,14,0.08
2023,Mexico City Grand Prix,VER,15,0.16
2023,Mexico City Grand Prix,VER,16,0.12
2023,Mexico City Grand Prix,VER,17,0.11
2023,Mexico City Grand Prix,VER,18,0.08
2023,Mexico City Grand Prix,VER,19,0.33
2023,Mexico City Grand Prix,VER,20,0.06
2023,Mexico City Grand Prix,GAS,1,0.04
2023,Mexico City Grand Prix,GAS,2,4.34
2023,Mexico City Grand Prix,GAS,3,1.93
2023,Mexico City Grand Prix,GAS,4,0.78
2023,Mexico City Grand Prix,GAS,5,11.17
2023,Mexico City Grand Prix,GAS,6,2.2
2023,Mexico City Grand Prix,GAS,7,2.14
2023,Mexico City Grand Prix,GAS,8,21.68
2023,Mexico City Grand Prix,GAS,9,11.26
2023,Mexico City Grand Prix,GAS,10,22.81
2023,Mexico City Grand Prix,GAS,11,3.68
2023,Mexico City Grand Prix,GAS,12,6.24
2023,Mexico City Grand Prix,GAS,13,3.45
2023,Mexico City Grand Prix,GAS,14,1.36
2023,Mexico City Grand Prix,GAS,15,3.87
2023,Mexico City Grand Prix,GAS,16,1.73
2023,Mexico City Grand Prix,GAS,17,0.83
2023,Mexico City Grand Prix,GAS,18,0.23
2023,Mexico City Grand Prix,GAS,19,0.21
2023,Mexico City Grand Prix,GAS,20,0.04
2023,Mexico City Grand Prix,ALO,1,0.01
2023,Mexico City Grand Prix,ALO,2,1.57
2023,Mexico City Grand Prix,ALO,3,5.9
2023,Mexico City Grand Prix,ALO,4,2.84
2023,Mexico City Grand Prix,ALO,5,3.62
2023,Mexico City Grand Prix,ALO,6,1.76
2023,Mexico City Grand Prix,ALO,7,1.98
2023,Mexico City Grand Prix,ALO,8,3.78
2023,Mexico City Grand Prix,ALO,9,18.4
2023,Mexico City Grand Prix,ALO,10,2.35
2023,Mexico City Grand Prix,ALO,11,4.43
2023,Mexico City Grand Prix,ALO,12,0.57
2023,Mexico City Grand Prix,ALO,13,0.43
2023,Mexico City Grand Prix,ALO,14,0.96
2023,Mexico City Grand Prix,ALO,15,2.4
2023,Mexico City Grand Prix,ALO,16,1.19
2023,Mexico City Grand Prix,ALO,17,47.25
2023,Mexico City Grand Prix,ALO,18,0.48
2023,Mexico City Grand Prix,ALO,19,0.01
2023,Mexico City Grand Prix,ALO,20,0.06
2023,Mexico City Grand Prix,LEC,1,0.5
2023,Mexico City Grand Prix,LEC,2,8.05
2023,Mexico City Grand Prix,LEC,3,45.69
2023,Mexico City Grand Prix,LEC,4,13.97
2023,Mexico City Grand Prix,LEC,5,3.48
2023,Mexico City Grand Prix,LEC,6,12.07
2023,Mexico City Grand Prix,LEC,7,3.11
2023,Mexico City Grand Prix,LEC,8,3.52
2023,Mexico City Grand Prix,LEC,9,2.13
2023,Mexico City Grand Prix,LEC,10,2.48
2023,Mexico City Grand Prix,LEC,11,1.36
2023,Mexico City Grand Prix,LEC,12,2.44
2023,Mexico City Grand Prix,LEC,13,0.04
2023,Mexico City Grand Prix,LEC,14,0.51
2023,Mexico City Grand Prix,LEC,15,0.09
2023,Mexico City Grand Prix,LEC,16,0.43
2023,Mexico City Grand Prix,LEC,17,0.06
2023,Mexico City Grand Prix,LEC,18,0.01
2023,Mexico City Grand Prix,LEC,19,0.04
2023,Mexico City Grand Prix,LEC,20,0.0
2023,Mexico City Grand Prix,STR,1,0.1
2023,Mexico City Grand Prix,STR,2,1.62
2023,Mexico City Grand Prix,STR,3,3.01
2023,Mexico City Grand Prix,STR,4,2.02
2023,Mexico City Grand Prix,STR,5,5.65
2023,Mexico City Grand Prix,STR,6,9.51
2023,Mexico City Grand Prix,STR,7,1.78
2023,Mexico City Grand Prix,STR,8,5.58
2023,Mexico City Grand Prix,STR,9,4.67
2023,Mexico City Grand Prix,STR,10,15.99
2023,Mexico City Grand Prix,STR,11,3.38
2023,Mexico City Grand Prix,STR,12,3.22
2023,Mexico City Grand Prix,STR,13,1.7
2023,Mexico City Grand Prix,STR,14,33.79
2023,Mexico City Grand Prix,STR,15,2.55
2023,Mexico City Grand Prix,STR,16,2.5
2023,Mexico City Grand Prix,STR,17,1.58
2023,Mexico City Grand Prix,STR,18,0.29
2023,Mexico City Grand Prix,STR,19,1.0
2023,Mexico City Grand Prix,STR,20,0.04
2023,Mexico City Grand Prix,SAR,1,0.4
2023,Mexico City Grand Prix,SAR,2,2.72
2023,Mexico City Grand Prix,SAR,3,8.56
2023,Mexico City Grand Prix,SAR,4,1.71
2023,Mexico City Grand Prix,SAR,5,1.09
2023,Mexico City Grand Prix,SAR,6,2.4
2023,Mexico City Grand Prix,SAR,7,0.87
2023,Mexico City Grand Prix,SAR,8,2.09
2023,Mexico City Grand Prix,SAR,9,3.16
2023,Mexico City Grand Prix,SAR,10,1.6
2023,Mexico City Grand Prix,SAR,11,4.05
2023,Mexico City Grand Prix,SAR,12,37.32
2023,Mexico City Grand Prix,SAR,13,3.96
2023,Mexico City Grand Prix,SAR,14,5.25
2023,Mexico City Grand Prix,SAR,15,10.24
2023,Mexico City Grand Prix,SAR,16,7.35
2023,Mexico City Grand Prix,SAR,17,4.18
